"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2000,40.9881512706825
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2001,39.6922667287502
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2002,34.3580862672803
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2003,24.5087258971801
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2004,16.6974679129725
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2005,12.1813166253308
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2006,9.208329626698971
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2007,8.30312786230702
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2008,8.731982590851441
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2009,11.0706627530493
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2010,14.879522164335802
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2011,17.1465909361523
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2012,17.5407765988635
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2013,17.5702993643371
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2014,16.9714898564492
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2015,15.9424365853022
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2016,15.85052243892
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2017,16.033630696874198
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2018,16.1247409237463
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2019,16.9225741357723
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2020,17.3527588761399
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2021,17.249639015554198
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2022,18.0701052107561
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2023,17.4512312690767
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2024,17.7950116065382
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2025,17.9579245458803
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2000,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2001,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2002,0.000778917167136797
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2003,0.00117687010924894
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2004,0.000685752722068682
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2005,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2006,0.00057725847564106
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2007,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2008,0.00018195953040990598
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2009,0.000175587099890769
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2010,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2011,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2012,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2013,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2014,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2015,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2016,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2017,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2018,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2019,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2020,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2021,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2022,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2023,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2024,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2025,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2000,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2001,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2002,0.006596624793978031
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2003,0.0065963817205904295
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2004,0.00659621378236808
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2005,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2006,0.0065957272686363
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2007,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2008,0.0065949532659024595
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2009,0.0065945722693103
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2010,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2011,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2012,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2013,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2014,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2015,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2016,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2017,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2018,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2019,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2020,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2021,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2022,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2023,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2024,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 Children",2025,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2000,432.638814752996
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2001,414.51041395324
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2002,394.880914428193
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2003,366.36041418479897
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2004,339.351762728322
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2005,323.22674124670596
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2006,311.948114231737
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2007,306.900686543262
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2008,315.541819829402
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2009,340.831963959858
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2010,366.321381862002
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2011,375.073406738593
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2012,367.668925212709
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2013,345.12257997578797
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2014,314.51549773052
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2015,276.422555730141
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2016,245.276877894484
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2017,226.305585755983
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2018,212.857479155536
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2019,215.450565341237
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2020,219.803193912997
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2021,212.55400967595
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2022,210.955561355562
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2023,195.271008823519
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2024,196.632698461557
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2025,186.303579966557
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2000,50.5503888921731
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2001,47.6967535865622
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2002,44.606125380282904
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2003,40.1578196010336
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2004,36.5097465092746
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2005,33.9511957033288
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2006,31.6642481126633
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2007,30.934856306977
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2008,32.2594191212195
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2009,36.024640620771905
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2010,40.555936849199696
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2011,42.5109468179178
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2012,41.1611283421706
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2013,37.3946989751425
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2014,32.3371207109586
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2015,26.574264075864303
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2016,22.4354871971512
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2017,20.1323752238083
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2018,18.676127882318998
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2019,19.3911520101858
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2020,19.955098153943098
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2021,18.5445139525583
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2022,17.816039387701498
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2023,16.1001407436532
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2024,16.8276077718268
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2025,16.596159140032903
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2000,414.416691027735
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2001,411.296867009415
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2002,415.15003052135
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2003,422.914418072382
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2004,425.655678851195
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2005,422.025665600674
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2006,406.169721644505
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2007,384.762444067211
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2008,379.859170178923
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2009,395.995860040315
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2010,418.11122775542395
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2011,430.659186249504
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2012,432.377734150577
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2013,410.933586908323
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2014,391.975971531997
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2015,379.844088845282
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2016,362.41121579785
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2017,356.34454660950496
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2018,350.41056582493
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2019,321.197396664405
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2020,304.49374174225005
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2021,294.888465991964
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2022,286.596131860761
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2023,285.01239146355
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2024,283.776238044171
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2025,276.549367688247
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2000,39.9130723416001
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2001,39.9273267909135
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2002,40.8877725541042
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2003,41.9625939122125
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2004,42.751224633351
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2005,42.2174661905316
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2006,39.5309209727348
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2007,36.6765449033051
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2008,36.0187990598348
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2009,38.125250141952
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2010,41.7888409843538
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2011,43.6839634474041
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2012,43.1980819611303
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2013,40.1333225686364
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2014,37.4842044619388
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2015,35.8054420133281
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2016,33.801117576113896
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2017,33.0008472164322
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2018,31.9372793225773
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2019,28.1963160737669
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2020,26.043404538395297
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2021,24.7462918181878
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2022,24.296409821740202
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2023,24.6916965625587
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2024,24.9298292799316
"GIN","Guinea","admin0","Infection Prevalence","per 100 Children",2025,24.912070403943503
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2000,111.214787965569
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2001,156.136430194747
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2002,190.334811620111
